acacia,1
acesulfame potassium,2
acetic acid,3
acetic anhydride,4
acetone,5
acetone peroxides,6
acetyl-(p-nitrophenyl)-sulfanilamide,7
n-acetyl-l-methionine,8
acetylated monoglycerides,9
acidified sodium chlorite solutions,10
aconitic acid,11
acrolein,12
acrylamide -acrylic acid resin,13
acrylamide-sodium acrylate resin,143
"acrylic acid 12-acrylamido-2,2-propionic sulfonic acid copolymer",15
acrilonitrile copolymers,16
adjuvants for pesticides use dilutions,17
adipic acid,18
adipic anhydride,19
agar-agar,20
aklomide (2-chloro-4-nitrobenzamide),21
dl-alanine,22
albendazole,23
"alcohol, denatured formula 23a",24
"alcohol, sda-3a",25
alcohols/phosphate esters of same mixture,26
"alfalfa, extract",27
alfalfa herb and seed,28
"algae, brown (kelp), or red",29
alginic acid and salts:,30
ammonium alginate,66
calcium alginate,178
potassium alginate,1003
sodium alginate,1147
alginic acid,35
algin,36
alkanomide produced by condensation of coconut oil fatty acids and diethanolamine,37
n-alkyl(c12-c18)benzyldimethylammonium chloride,38
n-alkyl(c12-c14)dimethylethylbenzylammonium chloride,39
alpha-alkyl-omega-hydroxypoly(oxyethylene),40
alkylene oxide adducts of alkyl alcohols,41
allspice,42
allspice oil and oleoresin,43
"almond, bitter",44
aloe,45
alpha-acetolactate decarboxylase,46
alpha-amylase,47
althea flowers or root (marshmallow root),48
aluminum ammonium sulfate,49
aluminum calcium silicate,50
aluminum nicotinate,51
aluminum potassium sulfate,52
aluminum salts of fatty acids,53
aluminum sodium sulfate,54
aluminum stearate,55
aluminum sulfate,56
ambergris,57
ambrette (seed),58
amino acids,59
p-aminobenzoic acid,60
aminoglycoside 3'-phosphotransferase ii,61
aminopeptidase from lactococcus lactis,62
ammoniated cottonseed meal,63
"ammoniated glycyrrhizin, licorice, or glycyrrhiza",64
ammoniated rice hulls,65
ammonium bicarbonate,67
ammonium carbonate,68
ammonium caseinate,69
ammonium chloride,70
ammonium hydroxide,71
ammonium persulfate,72
ammonium phosphate (mono- and dibasic),73
ammonium saccharin,74
ammonium sulfate,75
amoxicillin,76
ampicillin,77
amprolium (1-(4-amino-2-n-propyl-5-pyrimldinylmethyl)-2-picolinium chloride hydrochloride) alone or comb/w other drugs and antibiotics,78
amylase from aspercillgus oryzae,79
amyloglucosidase enzyme product,80
amyris,81
"angelica (root, stem, seed)",82
angola weed,83
angostura (cusparia bark),84
anhydrous ammonia,85
"animal protein hydrolysate, cond",86
"anise, star anise",87
anoxomer,88
antibiotics for growth promotion and feed efficiency,89
"anthracite coal, sulfonated",90
apramycin,91
apricot kernel (persic oil),92
arabinogalactan,93
arginine (l form only),94
arnica flower extract,95
arsanilic acid,96
arsenic,97
artemisia,98
artichoke leaves,99
asafoetida,100
ascorbic acid,101
ascorbyl palmitate,102
asparagine (l-form),103
aspartame,104
aspartic acid (l-form),105
aspergillus niger,106
azaperone,107
azodicarbonamide,108
"bacitracin, manganese bacitracin, zinc bacitracin, bacitracin methylene disalicylate",109
"bacteria (harmless, lactic acid producing; propionic acid producing)",110
bacterial catalase,111
bakers yeast protein (saccharomyces cerevisiae),112
balm (lemon balm),113
balsam of peru,114
bambermycins,115
basil,116
basil (bush and sweet),117
"bay, bay leaves",118
"bay, (myrcia oil)",119
"beeswax (bleached, white wax)",120
beeswax (yellow wax),121
"beeswax, white (cire d'abeille)",122
bentonite,123
benzathine cloxacillin,124
benzene,125
benzoic acid,126
benzoin resin,127
benzophenone,128
benzoyl peroxide,129
bergamot (bergamot orange),130
beta-carotene,131
bha (butylated hydroxyanisole),132
bht (butylated hydroxytoluene),133
bicarbonate of soda,134
bile salts & ox bile extract,135
"bioflavonoids, citrus - ds, ill, any claim for special dietary use renders the food misbranded (vitasafe case)",136
biotin,137
bitter almond,138
"biuret, feed grade",139
blackberry bark extract,140
"boiler water additives - ammonium alginate, cobalt sulfate, lignosulfonic acid, monobutyl ether of polyoxyethylene glycol or potassium tripolyphosphate, sodium carboxymethylcellulose, sodium glucoheptonate, sodium humate, sodium metasilicate, sodium metabisulfite, polyoxpropylene glycol, polyoxyethylene glycol, potassium carbonate, sodium acetate, sodium alginate, sodium aluminates, sodium carbonate, sodium hexametaphosphate, sodium hydroxide, sodium lignosulfonate, sodium nitrate, sodium phosphate (mono-, di-, tri-), sodium polyacrylate, sodium polymethacrylate, sodium silicate, sodium sulfate, sodium sulfite (neutral or alkaline), sodium tripolyphosphate, tannin (incl quebracho extract), tetrasodium edta, tetrasodium pyrophosphate, 1-hydroxyethylidene-1,1-diphosphonic acid and its sodium & potassium salt",141
hydrazine,620
cyclohexylamine or morpholine,144
octadecylamine,869
diethylaminoethenol,146
trisodium nitrilotriacetate,1366
polymaleic acid and/or its sodium salt,148
"sorbitol anhydride esters (a mixture of sorbitan monostearate, polyoxyethylene (20) sorbitan mono stearate (polysorbate 60) and polyoxyethylene (20) sorbitan monolaurate (polysorbate 20)",149
bois de rose,150
boldus leaves,151
"borax - misc, ill, no petition filed, illegal for use in foods incl. wax ctg for fruits and vegetables. mid permits use in export meats.",152
boron,153
boronia flowers,154
bromelin or bromelain (spelling optional),155
brominated vegetable oil,156
bryonia root,157
bucha leaves oil,158
buckbeen leaves,159
buquinolate,160
butadiene styrene rubber,161
"butane, n-butane, isobutane",162
butoxy monoether of mixed (ethylene-propylene) polyalkylene glycol,163
n-butoxypolyoxyethylene polyoxypropylene glycol,164
butter starter distillate,165
butyl acetate,166
butyl alcohol,167
"1,3-butylene glycol",168
tert-butylhydroquinone,169
butyl rubber,170
butyl stearate,171
cacao,172
"cadmium sulfide - color, ill, prior sanction for use as colorant in polystyrenes withdrawn - fd 1-8-69",173
caffeine,174
cajeput,175
"calamus, root, oil or extract - flav, ill, illegal in foods",176
calcium acetate,177
calcium ascorbate,179
calcium bromate,180
calcium bromide,181
calcium carbonate,182
calcium caseinate,183
calcium chloride,184
calcium citrate,185
calcium cyclamate,186
calcium diacetate,187
calcium dioxide (ca peroxide),188
calcium disodium ethylenediamine-tetraacetate [(calcium ethylenedinitrilo) tetraacetate]; calcium disodium edta,189
calcium gluconate,190
calcium hexametaphosphate,191
calcium hydroxide,192
calcium hypochlorite,193
calcium iodate,194
calcium iodobehenate,195
calcium lactate,196
calcium lactobionate -,197
calcium lignin sulfonate (and/or sodium salt),198
calcium lignosulfonate,199
calcium orthophosphate,200
calcium oxide,201
calcium pantothenate,202
calcium pantothenate (calcium chloride double salt of) d- or dl-form,203
calcium periodate,204
calcium peroxide (same as calcium dioxide),205
calcium phosphate (mono-),206
"calcium phosphate (mono-, di-)",207
"calcium phosphate (mono-, di, or tribasic)",208
calcium propionate,209
calcium pyrophosphate,210
calcium saccharin,211
calcium salt of partially dimerized rosin,212
calcium salts,213
calcium salts of fatty acids,214
calcium silicate (including synthetic),215
calcium sorbate,216
calcium stearate,217
"calcium stearate, feed grade",218
calcium stearoyl-2-lactylate,219
calcium sulfate,220
calendula,221
calumba root,222
"camomile, camomile flowers english, roman, german, hungaria",223
camphor tree,224
cananga,225
candida lipolytica,226
candida guilliermondii,227
candelilla wax,228
canola oil,229
capers,230
caproic acid,231
caprylic acid,232
capsicum,233
caramel,234
caraway,235
"caraway, black (black cumin)",236
carbado,237
carbarsone (not usp,238
carbohydrase enzyme derived from aspergillus niger,239
carbohydrase enzyme derived from rhizopus oryzae,240
carbomycin,241
carbon dioxid,242
carbon monoxide,243
carboxymethylcellulose,244
cardamom (cardamon),245
cardamom oleoresin,246
cardamom seed (cardamon),247
carnauba wax,248
carob bean,249
carob bean extract,250
carob bean gum (locust bean gum),251
carotene,252
"carrageenan and its ammonium, calcium, potassium, or sodium salts",253
carrageenan or carrageenan salts with polysorbate 80,254
carrot,255
cascara sagrada,256
cascarilla bark,257
"cassia, cassia bark (chinese, padang or batavia, saigon)",258
cassie flowers,259
castoreum,260
castor oil,261
"catalase, bacterial (derived from micrococcus lysodeikticus)",262
"catechu, black",263
cayenne pepper,264
"cedar, white (arborvitae) leaves and twigs",265
ceftiofur,266
celery seed,267
cellulase enzyme derived from aspergillus niger,268
cellulose gum,269
cellulose triacetate,270
centaury (centrurium) her,271
"cephapirin, sodium",272
cephapirin benzathine,273
"cetyl alcohol, synthetic",274
cetylpyridinium chloride,275
chamomile flowe,276
"chamomile flower, english, oil",277
chemicals for controlling micro-organisms in cane sugar and beet sugar mill,278
chemicals used in delinting cottonseed,279
chemicals used in washing fruits & vegs. or to assist in peeling fruits and vegs,280
cherry-laurel leaves,281
cherry-laurel water,282
"cherry, pits, extract",283
"cherry, wild, bark",284
chervil,285
chervil extract,286
chestnut leaves/extract,287
chewing gum base,288
chicle,289
chicory,290
chilte,291
chilquibul,292
"chirata (chiretta, east indian bolonong) & herb extract",293
chloramphenicol,294
chlorhexidine dihydrochloride,295
chlorine & chlorine dioxide,296
chlorine dioxide,297
"chlorine dioxide, stabilized",298
chlorobutanol,299
chlorofluorocarbon-113,300
chloromethylated aminated styrene di-vinylbenzene resin,301
2-chloro-4-nitrobenzamide,302
"chloropentafluoroethane alone or comb/w carbon dioxide nitrous oxide, propane, or octafluorocyclobutane",303
clorsulon,304
chlortetracycline,307
choline bitartrate,308
choline chloride,309
choline xanthate,310
chymosin enzyme preparation derived from e. coli k­12,311
"cinchona bark, red or yellow",312
"cinnamon & bark & leaf, ceylon, chinese, and saigon",313
"cinnamyl anthranilate - syl/fl, ban, zero - 189.113",314
cinnamyl formate,315
cire d'abielle,316
citric acid,317
citronella,318
"citrus bioflavonoids - ds, ill, any claim for special dietary use renders the food misbranded (vitasafe case)",319
citrus peels,320
"civet (zibeth, zibet, zibetum)",321
clary (clary sage),322
"clopidol (3,5-dichloro-2,6-dimethyl-4-pyridinol)",323
cloxacillin,324
"clove, bud, leaf, and ste",325
clover,326
cloves,327
coatings on fresh citrus fruits,328
"cobalt (acetate, carbonate, chloride, oxide, sulfate)",329
"cobaltous salts (acetate) - misc, ill, illegal for use, 172.260 revoked chloride, sulfate) 8/12/66",330
coca (decocainized),331
cocoa butter substitute from palm oil,332
"cocoa butter substitute from coconut oil, palm kernel oil or both",333
cocoa with dioctyl sodium sulfosuccinate for manufacturing,334
coffee,335
"cognac oil, white and green",336
cola nut,337
colloidal silicon dioxide,338
combustion product gas,339
condensed animal protein hydrolysate,340
copaiba,341
"copals, manila",342
copolymer condensates of ethylene oxide and propylene oxide,343
"copper (carbonate, chloride, gluconate, hydroxide, orthophosphate, oxide, pyrophosphate, sulfate)",344
copper gluconate,345
copper (cuprous) iodide,346
copper sulfate,347
coriander,348
"cork, oak",349
corn dextrin,350
corn gluten,351
corn silk,352
corn sugar,353
corn syrup,354
"corn syrup, high fructose",355
costmary,356
costus root,357
cottonseed & soybean fatty acids,358
cottonseed flour (cooked and partially defatted),359
cottonseed products (modified),360
"coumaphos (o,o-diethyl o-(3-chloro-4-methyl-2-oxo-2h-1-benzopyran-7-yl) phosphorothioate) -",361
"coumarin - sy/fs, ban, any food containing coumarin added as such or as a constituent of tonka beans or tonka extract is adulterated.",362
coumarone-indene resin,363
"crambe meal, heat toasted",364
cubeb,365
cumin (cummin),366
"cumin, black (black caraway)",367
cuprous iodide,368
"curacao orange peel (orange, bitter, peel)",369
curdlan,370
"currant black, buds & leaves",371
cusparia bark,372
"cyclamates - nns, ill, not legal in food",373
cyclohexane,374
cyclohexylamine,375
cyfluthrin,376
cysteine (l-form),377
cysteine (l-form) monohydrochloride,378
cystine (l form),379
damar gum (shorea dipterocarpaceae,380
damiana leaves,381
"dandelion, dandelion root",382
"dandelion, fluid extract (taraxacum spp.)",383
ddvp,384
decalactone alone or comb/w dodecalactone,385
decanoic acid,386
1-decanol - syn fatty alcohol,387
decoquinate,388
"decyl alcohol, synthetic",389
"defoaming agents and components dimethylpolysiloxane, polyoxyethylene 40 monostearate, polysorbate 60, polysorbate 65, propylene glycol alginate, silicon dioxide, sorbitan monostearate, aluminum stearate",390
"defoaming agents, butter, oleomargarine, lard, corn oil, coconut oil, cottonseed oil, mono- and diglycerides of fat-forming fatty acids",391
dehydroacetic acid or its na salt,392
"dextrans (avg mol wt <100,000)",393
diacetyl,394
dextrin,395
dextrose,396
"diacetyl tartaric acid esters of mono- and diglycerides of edible fats or oils, or edible fat-forming fatty acids",397
"2,4-diamino-5-(6-methylveratryl)pyrimidine",398
di-n-alkyl(c8-c18-from coconut oil)dimethylammonium chloride,399
dialkanolamide (1 mole of methyl laurate w/ 1.05 mole of diethanolamine),400
diammonium phosphate,401
diatomaceous earth,402
"2,2-dibromo-3-nitrilopropionamide",403
dicalcium phosphate,404
dichlorodifluoromethane,405
"3,5-dichloro-2,6-dimethyl-4-pyridinol",406
dichloroisocyanuric acid,407
"dichlorvos (2,2-dichlorovinyl dimethyl phosphate or ddvp)",408
diethanolamide condensate from soybean oil fatty acids (c16-c18),409
diethanolamine condensate from stripped coconut oil fatty acids (c10-c18),410
diethylaminoethanol,411
diethylene glycol monoethyl ether,412
diethylenetriamine,413
diethylenetriamine crosslinked with epichlorohydrin,414
diethylamino-cellulose,415
"diethylstilbestrol (des) - feed, ban, not legal for animal use (drug or feed)",416
"diethyl pyrocarbonate (depc) - inh, ill, not legal in food",417
diethyl tartrate,418
"dihydrosafrole - sy/fl, pd/ill, not legal in food",419
"3,5-diiodosalicylic acid",420
dilauryl thiodipropionate,421
dill,422
"dill, indian",423
dimethylamine-epichlorhydrin copolymer,424
dimethylamine-epichlorohydrin resin,425
dimethyldialkyl(c14-c18)ammonium chloride,426
dimethyl dicarbonate,427
dimethylethanolamine,428
dimethylpolysiloxane,429
"dimetridazole - feed/vet, reg, zero - not legal for animal use",430
di-n-alkyl(c8-c10)dimethyl-ammonium chloride,431
"di-n-alkylc8-c10)dimethylammonium chloride, n-alkyl(c12-c18)benzyldimethylammonium chloride, ethyl alcohol and alpha-(p-nonylphenyl)-omega-hydroxypoly(oxyethylene)",432
"3,5-dinitrobenzamide",433
dioctyl sodium sulfosuccinate,434
dipotassium phosphate,435
disodium cyanodithioimidocarbonate,438
disodium edta (disodium ethylenediaminetetraacetate),437
disodium ethylenebisdithiocarbamate,439
disodium guanylate,440
disodium inosinate,441
"disodium phosphate (x-ref - sodium phosphate, mono-, di-, & tri-)",442
dodecylbenzenesulfonic acid,443
alpha-(p-dodecylphenyl)-omega-hydroxypoly(oxyethylene),444
"dog grass (quackgrass, triticum)",445
"dulcin - nns, ill - not legal in food",446
dulse,447
edta,448
"edta, tetrasodium",449
efrotomycin,450
elder flowers,451
enanthic acid,452
enzyme-modified soy protein,453
"enzymes, carbohydrase & cellulase, from aspergillus niger",454
enzymes from aspergillus oryzae,455
enzymes from plant and animal sources,456
"enzymes (for milk clotting) from endothis parasitica, bacillus cereus, mucor pusillus , mucor miehei cooney et emerson, or aspergillus oryzae modified by recombinant aspartic proteinase enzyme from rhizomucor miehei",457
enzyme-modified fats,458
epichlorohydrin,459
epoxidized soybean oil,460
erythorbic acid,461
"erythromycin, erythromycin thiocyanate or phosphate",462
esterase-lipase from mucor miehei,463
estradiol,464
estradiol benzoate,465
estradiol valerate,466
"estragole (or esdragol, estragon, esdragon, tarragon)",467
ethopabate,468
ethoxylated mono- and diglycerides,469
ethoxyquin,470
ethyl acetate,471
ethyl alcohol (ethanol),472
ethyl cellulose,473
ethylene dichloride,474
ethylene glycol monobutyl ether,475
ethylene oxide copolymer condensates,476
"ethylene oxide polymer, alkyl adduct",477
"ethylene oxide polymer, alkyl adduct, phosphate ester",478
"ethylene oxide/propylene oxide copolymer, alkyl adduct",479
"ethylene oxide/propylene oxide copolymer, alkyl adduct, phosphate ester",480
"ethyl 4,4'-dichlorobenzilate",481
ethyl ester of fatty acids,482
ethyl formate,483
ethyl methylphenylglycidate,484
"ethyl 4-hydroxy-6,7-diisobutoxy-3-quinolinecarboxylate",485
ethyl vanillin,486
eucalyptus globulus leaves,487
eucheuma cottonii extract,488
eucheuma spinosum extract,489
eugenol,490
exfoliated hydrobiotite (verxite),491
"famphur (o,o-dimethyl o-[p-(dimethylsulfamoyl)phenyl] phosphorothioate)",492
fatty acids,493
"fatty acids, salts of (aluminum, calcium, magnesium, potassium, and sodium)",494
"fatty alcohols, synthetic hexyl, octyl, decyl, lauryl, myistyl, cetyl, and stearyl alcohols",495
fenbendazole,496
"fennel, common",497
"fennel, sweet (finochio, florence)",498
fenprostalene,499
fenthion,500
fenugreek,501
fermentation derived milk-clotting enzyme,502
fermented ammoniated condensed whey,503
ferric ammonium chloride,504
ferric chloride,505
ferric citrate,506
ferric phosphate,507
ferric pyrophosphate,508
ferric sodium pyrophosphate,509
ferric sulfate,510
ferrous ascorbate,511
ferrous carbonate,512
ferrous citrate,513
ferrous fumarate,514
ferrous gluconate,515
ferrous lactate,516
ferrous sulfate,517
